Year,Rank,Athlete,Result,Announced,Points,Penalties,Date,Event
2024,1.0,Alexey Molchanov (International),131 m,131 m,131.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,2.0,Jin (Sendoh) Wang (China),123 m CR,123 m,123.0,0,2024-05-28,AIDA Asian Freediving Cup 2024
2024,3.0,Davide Carrera (Italy),121 m,121 m,121.0,0,2024-04-24,AIDA Blue Element 2024
2024,4.0,Alexander Vinogradov (International),120 m,120 m,120.0,0,2024-05-23,Aida Freediving World Cup May
2024,5.0,Andrey Matveenko (International),120 m,120 m,120.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,6.0,"Hua Yang Huang (Chinese Taipei, Taiwan)",116 m NR,116 m,116.0,0,2024-05-28,AIDA Asian Freediving Cup 2024
2024,7.0,Pedro Tapia (Mexico),116 m NR,116 m,116.0,0,2024-08-08,AIDA Apoyo Crater Challenge 2024
2024,8.0,Sergey Zykov (International),111 m,111 m,111.0,0,2024-09-19,Aida Freediving World Cup September
2024,9.0,Hanako Hirose (Japan),111 m NR,111 m,111.0,0,2024-09-27,AIDA Volcano Cup 2024
2024,10.0,Komtanoo Pinpimai (Thailand),110 m NR,110 m,110.0,0,2024-05-30,AIDA Asian Freediving Cup 2024
2024,11.0,Roberto Guzman (Mexico),110 m,110 m,110.0,0,2024-07-30,AIDA Apoyo Crater Challenge Pre-comp
2024,12.0,Tetsuo Hara (Japan),110 m,110 m,110.0,0,2024-08-15,19th AIDA Panglao Depth Games Aug 2024
2024,13.0,Eddy Laffin (France),110 m,110 m,110.0,0,2024-08-18,AIDA Cormorant Depth Challenge (August edition)
2024,14.0,"Huang Yi (Chinese Taipei, Taiwan)",108 m,108 m,108.0,0,2024-06-02,AIDA Asian Freediving Cup 2024
2024,15.0,Gus Kreivenas (Lithuania),107 m NR,107 m,107.0,0,2024-05-23,Aida Freediving World Cup May
2024,16.0,Chiara Obino (Italy),107 m,107 m,107.0,0,2024-07-29,Aida Freediving World Cup July
2024,17.0,Jung A Kim (Republic of Korea),107 m CR,107 m,107.0,0,2024-10-27,AIDA Panglao Depth Championship 2024 - 2
2024,18.0,Kateryna Sadurska (Ukraine),107 m NR,107 m,107.0,0,2024-11-28,Deep Dominica Depth Competition
2024,19.0,Nicolas Jaouen (France),106 m,106 m,106.0,0,2024-08-14,AIDA Cormorant Depth Challenge (August edition)
2024,20.0,Jihoon Jang (Republic of Korea),106 m NR,106 m,106.0,0,2024-09-26,Aida Freediving World Cup September
2024,21.0,Peter Balck (Sweden),106 m NR,106 m,106.0,0,2024-10-12,FREEDOM DEPTH COMPETITION AIDA 2024
2024,22.0,Vitomir Maričić (Croatia),105 m,105 m,105.0,0,2024-05-12,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 10th World Record attampts inc
2024,23.0,Vincenzo Ferri (Italy),105 m,105 m,105.0,0,2024-07-25,Aida Freediving World Cup July
