Year,Rank,Athlete,Total Points,CWT,CWTB,CNF,FIM
2024,1,Jin (Sendoh) Wang (China),419,123,118,67,111
2024,2,Vitomir Maričić (Croatia),406,105,110,82,109
2024,3,Petar Klovar (Croatia),399,80,105,89,125
2024,4,Sergey Zykov (International),394,111,106,67,110
2024,5,Roberto Guzman (Mexico),390,110,106,73,101
2024,6,"Hua Yang Huang (Chinese Taipei, Taiwan)",382,116,102,63,101
2024,7,Alexander Vinogradov (International),377,120,91,72,94
2024,8,Jihoon Jang (Republic of Korea),374,106,101,66,101
2024,9,Nicolas Jaouen (France),366,106,100,70,90
2024,10,Alexey Molchanov (International),355,131,125,99,-
2024,11,Davide Carrera (Italy),352,121,85,66,80
2024,12,Mitch Ayres (Australia),351,80,100,70,101
2024,13,Enchante Gallardo (United States),349,98,95,60,96
2024,14,Loic Vuillemin (Switzerland),349,101,93,62,93
2024,15,Zhiying Yu (China),342,91,88,63,100
2024,16,Gary Mcgrath (United Kingdom),340,90,100,50,100
2024,17,Pepe Salcedo (Mexico),339,103,92,39,105
2024,18,Marianna Gillespie (International),338,100,96,61,81
2024,19,Andrey Matveenko (International),337,120,112,-,105
2024,20,Pete Botman (Netherlands),332,93,82,64,93
2024,21,Chan Kim (Republic of Korea),328,92,87,64,85
2024,22,Jongpil Yang (Republic of Korea),323,94,90,52,87
2024,23,Maria Bobela (Poland),319,88,82,66,83
2024,24,Fabio Tunno (Germany),319,96,85,50,88
2024,25,Jennifer Wendland (Germany),315,92,90,52,81
2024,26,Kim Dahlgren (Sweden),314,86,90,58,80
2024,27,Dean Earvin Sevilleno (Philippines),312,81,84,58,89
2024,28,Jinhwan Kim (Republic of Korea),311,92,87,50,82
2024,29,David Mulheron (Australia),308,86,86,61,75
2024,30,Pedro Tapia (Mexico),307,116,-,85,106
2024,31,Shaoyu Wang (China),307,90,91,55,71
2024,32,Leena Oijala (Finland),301,83,90,54,74
2024,33,"Hou I Ming (Chinese Taipei, Taiwan)",297,91,88,46,72
2024,34,Gonzalo Cortes Tavara (Peru),297,80,80,56,81
2024,35,Cristian Castaño Villa (Colombia),297,80,85,52,80
2024,36,Jerry Van Galder (United States),296,79,81,56,80
2024,37,Donat Faraguna Gnjatovic (Croatia),295,80,90,45,80
2024,38,Yuanyuan Wang (China),295,76,101,45,73
2024,39,Alice Modolo (France),292,100,80,40,72
2024,40,Artem Nikolaikin (International),292,85,72,52,83
2024,41,Montserrat Peart Reyes (Mexico),291,83,85,43,80
2024,42,Sahika Ercumen (Turkiye),287,84,81,45,77
2024,43,Talya Davidoff (South Africa),287,70,84,60,73
2024,44,Tommi Pasanen (Finland),284,58,90,56,80
2024,45,Abdelatif Alouach (France),283,-,100,72,111
2024,46,Francisco Quesada (Spain),281,-,97,86,98
2024,47,Irena Vanova (Czech Republic),280,80,77,48,75
2024,48,Quest Henkart (Belgium),279,75,79,54,71
2024,49,Marta Gil (Spain),279,73,81,52,73
2024,50,"Huang Yi (Chinese Taipei, Taiwan)",278,108,85,-,85
2024,51,Tracii Verdejo (Philippines),277,76,81,50,70
2024,52,Giorgio Mariotti (Italy),276,75,77,49,75
2024,53,Marc Laszlo (United States),276,64,69,55,88
2024,54,Peter Sturgeon (United Kingdom),275,75,72,56,72
2024,55,Kurt Chambers (United States),272,-,107,65,100
2024,56,Piotr Błaszczak (Poland),272,48,75,66,83
2024,57,Denys Polyvianyi (Ukraine),267,75,74,53,65
2024,58,Donny Mac (United Kingdom),265,73,70,42,80
2024,59,Olga Markina (International),264,91,74,38,61
2024,60,Costa Lin Zhu (China),262,-,96,68,98
2024,61,Amerigo Morán (Guatemala),261,72,64,55,70
2024,62,Marcell Bago (Hungary),259,47,70,56,86
2024,63,Yongju Lee (Republic of Korea),257,95,97,-,65
2024,64,Ziyu Rocky Liu (China),256,76,65,50,65
2024,65,Agata Załęcka (Poland),256,72,61,55,68
2024,66,Yasuko Ozeki (Japan),255,68,67,55,65
2024,67,Gennady Roshchin (International),255,49,64,62,80
2024,68,Vootipong Limpanitivat (Thailand),252,-,91,65,96
2024,69,Brad James (New Zealand),251,50,76,50,75
2024,70,Jayson Edward Ramirez (Philippines),250,85,85,-,80
