Year,Rank,Athlete,Total Points,CWT,CWTB,CNF,FIM
2024,1.0,Jin (Sendoh) Wang (China),419,123,118,67,111
2024,2.0,Vitomir Maričić (Croatia),406,105,110,82,109
2024,3.0,Petar Klovar (Croatia),399,80,105,89,125
2024,4.0,Sergey Zykov (International),394,111,106,67,110
2024,5.0,Roberto Guzman (Mexico),390,110,106,73,101
2024,6.0,"Hua Yang Huang (Chinese Taipei, Taiwan)",382,116,102,63,101
2024,7.0,Alexander Vinogradov (International),377,120,91,72,94
2024,8.0,Jihoon Jang (Republic of Korea),374,106,101,66,101
2024,9.0,Nicolas Jaouen (France),366,106,100,70,90
2024,10.0,Alexey Molchanov (International),355,131,125,99,-
2024,11.0,Davide Carrera (Italy),352,121,85,66,80
2024,12.0,Mitch Ayres (Australia),351,80,100,70,101
2024,13.0,Enchante Gallardo (United States),349,98,95,60,96
2024,14.0,Loic Vuillemin (Switzerland),349,101,93,62,93
2024,15.0,Zhiying Yu (China),342,91,88,63,100
2024,16.0,Gary Mcgrath (United Kingdom),340,90,100,50,100
2024,17.0,Pepe Salcedo (Mexico),339,103,92,39,105
2024,18.0,Marianna Gillespie (International),338,100,96,61,81
2024,19.0,Andrey Matveenko (International),337,120,112,-,105
2024,20.0,Pete Botman (Netherlands),332,93,82,64,93
2024,21.0,Chan Kim (Republic of Korea),328,92,87,64,85
2024,22.0,Jongpil Yang (Republic of Korea),323,94,90,52,87
2024,23.0,Maria Bobela (Poland),319,88,82,66,83
2024,24.0,Fabio Tunno (Germany),319,96,85,50,88
2024,25.0,Jennifer Wendland (Germany),315,92,90,52,81
2024,26.0,Kim Dahlgren (Sweden),314,86,90,58,80
2024,27.0,Dean Earvin Sevilleno (Philippines),312,81,84,58,89
2024,28.0,Jinhwan Kim (Republic of Korea),311,92,87,50,82
2024,29.0,David Mulheron (Australia),308,86,86,61,75
2024,30.0,Pedro Tapia (Mexico),307,116,-,85,106
2024,31.0,Shaoyu Wang (China),307,90,91,55,71
2024,32.0,Leena Oijala (Finland),301,83,90,54,74
2024,33.0,"Hou I Ming (Chinese Taipei, Taiwan)",297,91,88,46,72
2024,34.0,Gonzalo Cortes Tavara (Peru),297,80,80,56,81
2024,35.0,Cristian Castaño Villa (Colombia),297,80,85,52,80
2024,36.0,Jerry Van Galder (United States),296,79,81,56,80
2024,37.0,Donat Faraguna Gnjatovic (Croatia),295,80,90,45,80
2024,38.0,Yuanyuan Wang (China),295,76,101,45,73
2024,39.0,Alice Modolo (France),292,100,80,40,72
2024,40.0,Artem Nikolaikin (International),292,85,72,52,83
2024,41.0,Montserrat Peart Reyes (Mexico),291,83,85,43,80
2024,42.0,Sahika Ercumen (Turkiye),287,84,81,45,77
2024,43.0,Talya Davidoff (South Africa),287,70,84,60,73
2024,44.0,Tommi Pasanen (Finland),284,58,90,56,80
2024,45.0,Abdelatif Alouach (France),283,-,100,72,111
2024,46.0,Francisco Quesada (Spain),281,-,97,86,98
2024,47.0,Irena Vanova (Czech Republic),280,80,77,48,75
2024,48.0,Quest Henkart (Belgium),279,75,79,54,71
2024,49.0,Marta Gil (Spain),279,73,81,52,73
2024,50.0,"Huang Yi (Chinese Taipei, Taiwan)",278,108,85,-,85
