Year,Rank,Athlete,Result,Announced,Points,Penalties,Date,Event,Country
2024,1.0,Petar Klovar,127 m,128 m,125.0,2.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",Croatia
2024,2.0,Jin (Sendoh) Wang,111 m CR,111 m,111.0,0.0,2024-05-30,AIDA Asian Freediving Cup 2024,China
2024,3.0,Abdelatif Alouach,111 m,111 m,111.0,0.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",France
2024,4.0,Sergey Zykov,110 m,110 m,110.0,0.0,2024-07-23,Aida Freediving World Cup July,International
2024,5.0,Vitomir Maričić,109 m,109 m,109.0,0.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",Croatia
2024,6.0,Pedro Tapia,106 m NR,106 m,106.0,0.0,2024-12-02,Deep Dominica Depth Competition,Mexico
2024,7.0,Andrey Matveenko,106 m,106 m,105.0,1.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",International
2024,8.0,Pepe Salcedo,105 m,105 m,105.0,0.0,2024-06-02,AIDA Asian Freediving Cup 2024,Mexico
2024,9.0,Yen Wei Lin,101 m,101 m,101.0,0.0,2024-05-30,AIDA Asian Freediving Cup 2024,Chinese Taipei Taiwan
2024,10.0,Hua Yang Huang,101 m,101 m,101.0,0.0,2024-05-30,AIDA Asian Freediving Cup 2024,Chinese Taipei Taiwan
2024,11.0,Mitch Ayres,101 m NR,101 m,101.0,0.0,2024-06-04,AIDA Asian Freediving Cup 2024,Australia
2024,12.0,Roberto Guzman,101 m,101 m,101.0,0.0,2024-08-02,AIDA Apoyo Crater Challenge Pre-comp,Mexico
2024,13.0,Jihoon Jang,101 m NR,101 m,101.0,0.0,2024-09-19,Aida Freediving World Cup September,Republic of Korea
2024,14.0,Gary Mcgrath,100 m,100 m,100.0,0.0,2024-05-23,Aida Freediving World Cup May,United Kingdom
2024,15.0,Zhiying Yu,100 m,100 m,100.0,0.0,2024-05-30,AIDA Asian Freediving Cup 2024,China
2024,16.0,Kurt Chambers,100 m,100 m,100.0,0.0,2024-06-02,AIDA Asian Freediving Cup 2024,United States
2024,17.0,Francisco Quesada,98 m,98 m,98.0,0.0,2024-05-30,AIDA Asian Freediving Cup 2024,Spain
2024,18.0,Costa Lin Zhu,98 m,98 m,98.0,0.0,2024-06-02,AIDA Asian Freediving Cup 2024,China
2024,19.0,Vootipong Limpanitivat,96 m NR,96 m,96.0,0.0,2024-09-29,AIDA Volcano Cup 2024,Thailand
2024,20.0,Enchante Gallardo,"96 m CR
PEN",96 m,96.0,0.0,2024-12-02,Deep Dominica Depth Competition,United States
2024,21.0,Komtanoo Pinpimai,95 m,95 m,95.0,0.0,2024-06-02,AIDA Asian Freediving Cup 2024,Thailand
2024,22.0,Alexander Vinogradov,94 m,94 m,94.0,0.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",International
2024,23.0,Loic Vuillemin,93 m NR,93 m,93.0,0.0,2024-05-22,Aida Freediving World Cup May,Switzerland
2024,24.0,Pete Botman,93 m NR,93 m,93.0,0.0,2024-05-22,Aida Freediving World Cup May,Netherlands
2024,25.0,Sheena Mcnally,93 m NR,93 m,93.0,0.0,2024-08-09,AIDA Official Friday - August 9 2024,Canada
2024,26.0,Martin Ruman,95 m,97 m,92.0,3.0,2024-05-22,Aida Freediving World Cup May,Slovakia
2024,27.0,Sebastian Kaess,92 m,92 m,92.0,0.0,2024-08-09,AIDA Official Friday - August 9 2024,Germany
2024,28.0,Fatima Korok,91 m,91 m,91.0,0.0,2024-05-27,AIDA Asian Freediving Cup 2024,Hungary
2024,29.0,Yang Liu,90 m,90 m,90.0,0.0,2024-06-02,AIDA Asian Freediving Cup 2024,China
2024,30.0,Piotr Kubiak,90 m,90 m,90.0,0.0,2024-06-23,AIDA Nice Abyss Contest 2024,Poland
2024,31.0,Nicolas Jaouen,90 m,90 m,90.0,0.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",France
2024,32.0,Philipp Heinzelmann,90 m,90 m,90.0,0.0,2024-10-26,AIDA Panglao Depth Championship 2024 - 2,Germany
2024,33.0,Dean Earvin Sevilleno,89 m NR,89 m,89.0,0.0,2024-05-16,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 10th World Record attampts inc,Philippines
